Institution: ID,Country,City,Name,Language requirement 1,Language cerf score 1,Language requirement 2,Language cerf score 2,Minimum GPA/4
1639,Japan,Matsue,Shimane University,,,,,
1140,Japan,Nagano,Shinshu University,,,,,
1640,Iran,Shiraz,Shiraz University,,,,,
1641,Japan,Shizuoka,Shizuoka University,,,,,
1642,Japan,Tokyo,Showa University,,,,,
1643,Russian Federation,Krasnoyarsk,Siberian Federal University,,,,,
1644,China,Chengdu,Sichuan University,,,,,
2645,Germany,Munich,Siemens Stiftung,,,,,
1139,Canada,Burnaby,Simon Fraser University,,,,,
1279,United States,Puerto Rico,Sistema Universitario Ana G. Méndez,,,,,
2370,United States,Saratoga Springs,Skidmore College,,,,,
656,Canada,Kingston,Smith - School of Business,English,B2,,,
2372,United States,Northampton,Smith College,,,,,
1196,United Kingdom,London,"SOAS, University of London",,,,,
1645,"Korea, Republic of",Seoul,Sogang University,,,,,
1646,Egypt,Sohag,Sohag University,,,,,
2420,Japan,Hachioji,Soka University,,,,,
761,"Korea, Republic of",Daejeon,Solbridge Business School,,,,,
1647,China,Suzhou,"Soochow University, Suzhou",,,,,
390,Japan,Tokyo,Sophia University,English,B1,,,
307,France,Paris,Sorbonne Université,,,,,
1648,China,Guangzhou,South China University of Technology,,,,,
1649,Egypt,Qena,South Valley University,,,,,
1074,United States,Cape Girardeau,Southeast Missouri State University,,,,,
1650,China,Nanjing,Southeast University,,,,,
1454,United States,Los Angeles,Southern California Institute of Architecture,,,,,
1651,Australia,Lismore,Southern Cross University,,,,,
1652,Russian Federation,Rostov-on-Don,Southern Federal University,,,,,
971,United States,Carbondale,Southern Illinois University Carbondale,,,,,
1503,United States,Cedar City,Southern Utah University,,,,,
1653,China,Chengdu,Southwest Jiaotong University,,,,,
2146,Germany,Berlin,SRH Hochschule der Populären Künste,,,,,
1965,Germany,Heidelberg,SRH Hochschule Heidelberg,,,,,
1654,India,Chennai,SRM University,,,,,
1309,Colombia,Bogotá,St Perter's International College,,,,,
1791,United Kingdom,London,"St. George's, University of London",,,,,
1860,United States,New York City,St. John's University,English,B1,,,
1982,Canada,Brockville,St. Lawrence College,,,,,
1942,United States,,St. Thomas University,,,,,
970,United States,Stanford,Stanford University,,,,,
1376,South Africa,Stellenbosch,Stellenbosch University,,,,,
1138,United States,Nacogdoches,Stephen F. Austin State University,,,,,
1655,United States,Hoboken,Stevens Institute of Technology,,,,,
1016,Sweden,Stockholm,Stockholms universitet,,,,,
1137,United States,Stony Brook,Stony Brook University,,,,,
1746,Colombia,Bogota,Strategic Public Relations Group,,,,,
1295,United States,Hawai,Study Hawai'i,,,,,
1382,Serbia,,Study in Serbia,,,,,
2275,Australia,Melbourne,Study Melbourne,,,,,
2106,Colombia,Bogota,Study Travel and Move Forward,,,,,
2172,Poland,Warsaw,Studybility,,,,,
2167,Germany,Frankfurt,Studyvisory GmbH,,,,,
2962,Colombia,Bogotá,Subred Integrada de Servicios de Salud Sur E.S.E.,,,,,
1656,Egypt,Ismailia,Suez Canal University,,,,,
1657,Oman,Muscat,Sultan Qaboos University,,,,,
1470,Colombia,Bogotá,Sumitomo Corporation Colombia S.A.S.,,,,,
1152,China,Guangzhou,Sun Yat-Sen University,,,,,
1073,"Korea, Republic of",Seoul,Sungkyunkwan University,,,,,
967,United States,New York City,SUNY Downstate Medical Center ,,,,,
2308,France,Villejuif,SupBiotech,,,,,
1658,Thailand,Nakhon Ratchasima,Suranaree University of Technology,,,,,
1018,Sweden,"Uppsala, Umeå, Alnarp and Skara",Sveriges lantbruksuniversitet,,,,,
885,United Kingdom,Swansea,Swansea University,,,,,
2373,United States,Swarthmore,Swarthmore College,,,,,
65,Australia,Melbourne,Swinburne University of Technology,English,B1,,,
2214,Poland,Warszawa,SWPS Uniwersytet Humanistycznospołeczny,,,,,
236,Denmark,"Odense, Kolding, Esbjerg, Sønderborg and Slagelse",Syddansk Universitet,,,,,
966,United States,Syracuse,Syracuse University,,,,,
1025,Hungary,Szeged,Szegedi Tudományegyetem,,,,,
2914,Poland,Warszawa,Szkoła Glowna Handlowa (SGH) w Warszawie,,,,,
287,Finland,Helsinki,Taideyliopisto,,,,,
1659,Taiwan,Taipei,Taipei Medical University,,,,,
1660,Taiwan,Taipei,Tamkang University,,,,,
1798,Finland,Tampere,Tampere University,,,,,
1739,Estonia,Tartu,Tartu Ülikool,,,,,
2521,Uzbekistan,Tashkent,Tashkent State Institute of Law (TSIL),,,,,
1661,India,Mumbai,Tata Institute of Fundamental Research,,,,,
2578,India,Mumbai,Tata Institute of Social Sciences,,,,,
1387,Georgia,Tbilisi,Tbilisi State Medical University,,,,,
2927,United States,Charlottesville,Teachstone,,,,,
715,Israel,Haifa,Technion - Israel Institute of Technology,,,,,
339,Germany,Ingolstadt,Technische Hochschule Ingolstadt,,,,,
323,Germany,Köln,Technische Hochschule Köln,English,B1,French,B2,
1003,Germany,Berlin,Technische Universität Berlin,,,,,
2221,Germany,Chemnitz,Technische Universität Chemnitz,,,,,
2885,Germany,Clausthal,Technische Universität Clausthal,,,,,
340,Germany,Darmstadt,Technische Universität Darmstadt,,,,,
995,Germany,Dortmund,Technische Universität Dortmund,,,,,
1001,Germany,Dresden,Technische Universität Dresden,,,,,
72,Austria,Graz,Technische Universität Graz,,,,,
655,Germany,Hamburg,Technische Universität Hamburg-Harburg,German,A2,,,
341,Germany,Kaiserslautern,Technische Universität Kaiserslautern,English,B1,,,
342,Germany,München,Technische Universität München (TUM),English,B2,,,
847,Austria,Wien,Technische Universität Wien,,,,,
718,Netherlands,Delft,Technische Universiteit Delft,,,,,
412,Netherlands,Eindhoven,Technische Universiteit Eindhoven,English,B2,,,
363,Ireland,Dublin,Technological University Dublin,,,,,
1662,United Kingdom,Middlesbrough,Teesside University,,,,,
828,Israel,Tel Aviv,Tel Aviv University,,,,,
1511,France,Paris,TELECOM ParisTech,,,,,
780,France,Evry,Télécom SudParis,,,,,
1510,Canada,Quebec City ,TÉLUQ University ,,,,,
965,United States,Philadelphia,Temple University,,,,,
2993,United States,California,Tetra Tech,,,,,
590,United States,College Station,Texas A&M University,English,B2,,,
591,United States,Fort Worth,Texas Christian University,,,,,
1268,United States,Houston,Texas Medical Center,,,,,
741,United States,Lubbock,Texas Tech University,,,,,
1030,China,Shenzhen,"The Chinese University of Hong Kong, Shenzhen",,,,,
2144,United States,New York City,The College Board,,,,,
1980,United States,Olympia,The Evergreen State College,,,,,
1731,Colombia,Bogota,The Grad School,,,,,
139,China,Hong Kong,The Hong Kong Polytechnic University,English,B1,,,
1091,China,Hong Kong,The Hong Kong University of Science and Technology,,,,,
833,United Kingdom,London,"The London School of Economics and Political Science, University of London",,,,,
592,United States,New York City,The New School,,,,,
946,United Kingdom,Milto,The Open University,,,,,
2432,United Kingdom,London,THE PIE (Professionals in International Education),,,,,
1297,United States,New York,The power of International Education,,,,,
974,United States,New York City,The Rockefeller University,,,,,
1241,United States,New York,The State University of New York,,,,,
2061,United States,Huntsville,The University of Alabama in Huntsville,,,,,
2944,Switzerland,,The University of Applied Sciences and Arts Northwestern Switzerland,,,,,
418,New Zealand,Auckland,The University of Auckland,English,B1,,,
1183,China,Hong Kong,The University of Hong Kong,,,,,
2210,United Kingdom,London,The University of Law,,,,,
514,United Kingdom,Manchester,The University of Manchester,,,,,
930,United Kingdom,Nottingham,The University of Nottingham,,,,,
66,Australia,Brisbane,The University of Queensland,,,,,
391,Japan,Tokyo,The University of Tokyo,,,,,
1202,New Zealand,Hamilton,The University of Waikato,,,,,
883,United Kingdom,Coventry,The University of Warwick,,,,,
1240,United States,Trenton,Thomas Edison State University,,,,,
964,United States,Philadelphia,Thomas Jefferson University,,,,,
1393,Belgium,Mechelen,Thomas More Mechelen-Antwerpen,,,,,
1808,Canada,Kamloops,Thompson Rivers University,,,,,
957,United States,Glendale,Thunderbird School of Global Management,,,,,
795,China,Tianjin,Tianjin University,,,,,
644,China,Tianjin,Tianjin University of Finance and Economics,,,,,
416,Netherlands,Tilburg,Tilburg University,English,B1,,,
2409,United Kingdom,London,Times Higher Education,,,,,
1365,United Kingdom,Londres,Times Higher Education World University Rankings,,,,,
1136,Japan,Sendai,Tohoku University,,,,,
1663,Japan,Hiratsuka,Tokai University,,,,,
1072,Japan,Tokyo,Tokyo Institute of Technology,,,,,
1135,Japan,Tokyo,Tokyo Medical and Dental University,,,,,
1134,Japan,Tokyo,Tokyo Metropolitan University,,,,,
1133,Japan,Tokyo,Tokyo University of Agriculture and Technology,,,,,
2442,Japan,Tokyo,Tokyo University of Foreign Studies,,,,,
1664,Japan,Tokyo,Tokyo University of Marine Science and Technology,,,,,
1142,Japan,Tokyo,Tokyo University of Science,,,,,
1200,Russian Federation,Tomsk,Tomsk Polytechnic University,,,,,
1199,Russian Federation,Tomsk,Tomsk State University,,,,,
1195,China,Shanghai,Tongji University,,,,,
1665,Japan,Tottori,Tottori University,,,,,
281,France,Toulouse,TOULOUSE BUSINESS SCHOOL,English,B2,,,
1364,United States,Towson,Towson University,,,,,
2410,Japan,Tokyo,Toyo University,,,,,
1495,Belgium,Zaventem,Toyota Motor Europe: Technical Centre Zaventem,,,,,
2488,Canada,Peterborough,Trent University,,,,,
2868,Ecuador,Quito,Tribunal de Justicia de la Comunidad Andina,,,,,
593,United States,Hartford,Trinity College,,,,,
1071,Ireland,Dublin,Trinity College Dublin,,,,,
796,China,Beijing,Tsinghua University,,,,,
2418,Japan,Tokyo,Tsuda University,,,,,
594,United States,Medford,Tufts University,,,,,
595,United States,New Orleans,Tulane University,English,B2,,,
596,United States,New Orleans,Tulane University - Freeman School of Business,English,B2,,,
597,United States,New Orleans,Tulane University - Law School,,,,,
892,Finland,Turku,Turun Yliopisto,,,,,
2732,United States,Tuskegee,Tuskegee University,,,,,
2402,Russian Federation,Tyumen,Tyumen Industrial University,,,,,
2425,United States,Bogotá,U.S Embassy Colombia,,,,,
2282,United States,Lima,U.S. Naval Medical Research Unit Number Six,,,,,
1445,United Kingdom,Bogotá,UK Colombia Trade,,,,,
1797,"Korea, Republic of",Ulsan,Ulsan National Institute of Science and Technology,,,,,
2028,Colombia,,Uma Kiwe Colombia Centro de investigación y acción participativa para la construcción de paz y reconciliación,,,,,
491,Sweden,Umea,Umea Academy of Fine Arts,,,,,
492,Sweden,Umeå,Umeå universitet,,,,,
493,Sweden,Umeå,Umeå universitet - Umeå Academy of Fine Arts,,,,,
401,Mexico,Ciudad de México,UNAM Instituto de Ecología,,,,,
1811,France,Paris,UNESCO,,,,,
1812,Ecuador,Quito,UNESCO Office in Quito,,,,,
2391,Colombia,Bogota,Uniandinos,,,,,
1827,United States,San Juan,Unidad Académica de la Universidad Interamericana de Puerto Rico,,,,,
186,Colombia,Bogotá,Unidad Administrativa Especial para la Consolidación Territorial,,,,,
1176,Colombia,Bogotá,Unidad Médico Quirúrgica de ORL S.A.S,,,,,
2088,Brazil,Anápolis,UniEVANGÉLICA,,,,,
1666,United Arab Emirates,Al-Ain,United Arab Emirates University,,,,,
2572,United States,New York,United Nations Population Fund,,,,,
863,Spain,Madrid,Universidad ‘Alfonso X El Sabio’,,,,,
130,Chile,Viña del Mar,Universidad Adolfo Ibáñez,,,,,
1271,Colombia,Bogotá,Universidad Agustiniana,,,,,
876,Mexico,Mexico City,Universidad Anáhuac - México Norte,,,,,
2399,Mexico,Cancún Quintana Roo,Universidad Anáhuac Cancún,,,,,
2182,Peru,Cusco,Universidad Andina del Cusco,,,,,
2272,Chile,Santiago,Universidad Andrés Bello,,,,,
457,Spain,Madrid,Universidad Antonio de Nebrija,,,,,
187,Colombia,Bogotá,Universidad Antonio Nariño,,,,,
2024,Argentina,Buenos Aires,Universidad Austral,,,,,
131,Chile,Valdivía,Universidad Austral de Chile,,,,,
875,Mexico,Mexicali,Universidad Autónoma de Baja California,,,,,
188,Colombia,Bucaramanga,Universidad Autónoma de Bucaramanga,,,,,
2785,Mexico,Texcoco,Universidad Autónoma de Chapingo,,,,,
2498,Chile,Temuco,Universidad Autónoma de Chile,,,,,
2787,Mexico,Saltillo,Universidad Autónoma de Coahuila,,,,,
458,Spain,Madrid,Universidad Autónoma de Madrid,,,,,
402,Mexico,Monterrey,Universidad Autónoma de Nuevo León,,,,,
189,Colombia,Cali,Universidad Autónoma de Occidente,,,,,
1063,Colombia,Barranquilla,Universidad Autónoma del Caribe,,,,,
1926,Mexico,Pachuca,Universidad Autónoma del Estado de Hidalgo,,,,,
1062,Colombia,Medellín,Universidad Autónoma Latinoamericana,,,,,
403,Mexico,Mexico City,Universidad Autónoma Metropolitana,,,,,
2079,Peru,Cercado-Arequipa,Universidad Autónoma San Francisco,,,,,
1352,Chile,Santiago,Universidad Bernardo O'Higgins,,,,,
873,Spain,Madrid,Universidad Camilo José Cela,,,,,
459,Spain,Madrid,Universidad Carlos III de Madrid,,,,,
460,Spain,Madrid,Universidad Carlos III de Madrid - Instituto Lucio Anneo Séneca,,,,,
79,Bolivia,La Paz,Universidad Católica Boliviana 'San Pablo',,,,,
1315,Spain,Avila,Universidad Catolica de Avila 'Santa Teresa de Jesus',,,,,
2335,Argentina,Córdoba,Universidad Católica de Córdoba,,,,,
2547,Chile,Concepción,Universidad Católica de la Santísima Concepción,,,,,
1061,Colombia,Manizales,Universidad Católica de Manizales,,,,,
1752,Peru,Arequipa,Universidad Católica de Santa María,,,,,
1332,Chile,Antofagasta,Universidad Católica del Norte,,,,,
1831,Uruguay,Montevideo,Universidad Católica del Uruguay,,,,,
1776,Peru,Chimbote,Universidad Católica Los Ángeles de Chimbote,,,,,
425,Paraguay,Asunción,Universidad Católica Nuestra Señora de la Asunción,,,,,
1060,Colombia,Pereira,Universidad Catolica Popular de Risaralda,,,,,
1834,Spain,"Guadalupe, Murcia",Universidad Católica San Antonio de Murcia,,,,,
428,Peru,Arequipa,Universidad Católica San Pablo,,,,,
2458,Costa Rica,San José,Universidad Cenfotec,,,,,
2523,Colombia,Bogotá,Universidad Central,,,,,
643,Venezuela,Caracas,Universidad Central de Venezuela,,,,,
870,Nicaragua,Managua,Universidad Centroamericana,,,,,
2769,El Salvador,San Salvador,"Universidad Centroamericana ""José Simeón Cañas""",,,,,
1256,Venezuela,Lara,"Universidad Centroccidental ""Lisandro Alvarado""",,,,,
2321,Colombia,Medellín,Universidad CES,,,,,
2969,Colombia,Pasto,Universidad CESMAG,,,,,
2519,Spain,Valencia,Universidad CEU Cardenal Herrera,,,,,
461,Spain,Madrid,Universidad CEU San Pablo,,,,,
2864,Colombia,,Universidad Colegio Mayor De Cundinamarca,,,,,
1123,Spain,Madrid,Universidad Complutense de Madrid,,,,,
763,Peru,Lima,Universidad Continental,,,,,
462,Spain,Alcalá de Henares,Universidad de Alcalá,,,,,
463,Spain,Alicante,Universidad de Alicante,English,B2,,,
190,Colombia,Medellín,Universidad de Antioquia,,,,,
191,Colombia,Medellín,Universidad de Antioquia - Grupo Herpetológico de Antioquia,,,,,
192,Colombia,Bogotá,Universidad de Bogotá Jorge Tadeo Lozano,,,,,
49,Argentina,Buenos Aires,Universidad de Buenos Aires,,,,,
1447,Colombia,Manizales,Universidad de Caldas,,,,,
1830,Spain,Santander,Universidad de Cantabria,,,,,
1058,Colombia,Cartagena,Universidad de Cartagena,,,,,
1927,Spain,Ciudad Real,Universidad de Castilla-La Mancha,,,,,
132,Chile,Santiago,Universidad de Chile,,,,,
1829,Chile,Concepción,Universidad de Concepción,,,,,
1351,Spain,Córdoba,Universidad de Córdoba,,,,,
224,Costa Rica,San Jose,Universidad de Costa Rica,,,,,"3,2"
464,Spain,Bilbao,Universidad de Deusto,,,,,
1375,Ecuador,Guayaquil,Universidad de Especialidades Espíritu Santo,,,,,
465,Spain,Granada,Universidad de Granada,,,,,
404,Mexico,Guadalajara,Universidad de Guadalajara,,,,,
1755,Mexico,Guanajuato,Universidad de Guanajuato,,,,,
194,Colombia,Ibagué,Universidad de Ibague ,,,,,
2338,Costa Rica,San José,Universidad de Iberoamerica,,,,,
1377,Peru,Lima,Universidad de Ingeniería y Tecnología,,,,,
273,Ecuador,Urcuqui,Universidad de Investigación de Tecnología Experimental YACHAY,,,,,
2958,Colombia,Florencia,Universidad de la Amazonia,,,,,
2878,Chile,Temuco,Universidad de La Frontera,,,,,
195,Colombia,Rioacha,Universidad de la Guajira,,,,,
1824,Uruguay,Montevideo,Universidad de la República,,,,,
196,Colombia,Chía,Universidad de La Sabana,,,,,
1056,Colombia,Bogotá,Universidad de La Salle,,,,,
2833,Chile,La Serena,Universidad de La Serena,,,,,
1362,Mexico,Puebla,Universidad de las Américas Puebla,,,,,
1501,Ecuador,Quito,"Universidad de Las Américas, Quito",,,,,
1180,Ecuador,Guayaquil,Universidad de las Artes,,,,,
1961,Spain,Las Palmas de Gran Canaria,Universidad de Las Palmas de Gran Canaria,,,,,
2251,Spain,León,Universidad de León,,,,,
429,Peru,Lima,Universidad de Lima,,,,,
2764,Colombia,,Universidad de los Andes,,,,,
1286,Chile,Las Condes,"Universidad de Los Andes, Chile",,,,,
1110,Spain,Málaga,Universidad de Málaga,,,,,
2494,Colombia,Manizales,Universidad de Manizales,,,,,
1054,Colombia,Medellin,Universidad de Medellin,,,,,
405,Mexico,Monterrey,Universidad de Monterrey,,,,,
1502,Uruguay,Montevideo,Universidad de Montevideo,,,,,
1415,Spain,Murcia,Universidad de Murcia,,,,,
197,Colombia,Pasto,Universidad de Nariño,,,,,
1217,Spain,Pamplona,Universidad de Navarra,,,,,
1842,Mexico,Ciudad de México,Universidad de Negocios ISEC,,,,,
1753,Chile,Rancagua,Universidad de O'Higgins,,,,,
1103,Spain,Oviedo,Universidad de Oviedo,,,,,
1939,Argentina,Buenos Aires,Universidad de Palermo,,,,,
198,Colombia,Pamplona,Universidad de Pamplona,,,,,
859,Panama,Panamá Ciudad,Universidad de Panamá,,,,,
430,Peru,Piura,Universidad de Piura,,,,,
466,Spain,Salamanca,Universidad de Salamanca,,,,,
50,Argentina,Buenos Aires,Universidad de San Andrés,,,,,3
199,Colombia,Bogotá,Universidad de San Buenaventura,,,,,
1429,Argentina,Tucuman,Universidad de San Pablo Tucuman,,,,,
2956,Colombia,Bucaramanga,Universidad de Santander UDES,,,,,
133,Chile,Santiago,Universidad de Santiago de Chile,,,,,
467,Spain,Santiago de Compostela,Universidad de Santiago de Compostela,,,,,
1028,Spain,Sevilla,Universidad de Sevilla,,,,,
134,Chile,Talca,Universidad de Talca,,,,,
135,Chile,Arica,Universidad de Tarapacá,,,,,
889,Spain,Valladolid,Universidad de Valladolid,,,,,
674,Chile,Valparaiso,Universidad de Valparaíso,,,,,
877,Spain,Zaragoza,Universidad de Zaragoza,,,,,
1051,Colombia,Barranquilla,Universidad del Atlántico,,,,,
2124,Spain,"Tafira Baja, Canary Islands",Universidad del Atlántico Medio,,,,,
2546,Chile,Concepción,Universidad del Bío-Bío,,,,,
1050,Colombia,Popayán,Universidad del Cauca,,,,,
51,Argentina,Buenos Aires,Universidad del CEMA,,,,,
1334,Chile,Concepción,Universidad del Desarrollo,,,,,
1048,Colombia,Santa Marta,Universidad del Magdalena,,,,,
52,Argentina,Buenos Aires,Universidad del Museo Social Argentino,,,,,
200,Colombia,Barranquilla,Universidad del Norte,,,,,
431,Peru,Lima,"Universidad del Pacífico, Lima",,,,,
702,Spain,"Leioa, Bilbao, San Sebastian and Vitoria",Universidad del País Vasco / Euskal Herriko Unibertsitatea,,,,,
1046,Colombia,Armenia,Universidad del Quindío,,,,,
201,Colombia,Bogotá,Universidad del Rosario,,,,,
1751,Argentina,Buenos Aires,Universidad del Salvador,,,,,
1035,Colombia,Montería,Universidad del Sinú,,,,,
202,Colombia,Montería,Universidad del Sinú-Elías Bechara Zainúm,,,,,
203,Colombia,Ibagué,Universidad del Tolima,,,,,
204,Colombia,Cali,Universidad del Valle,,,,,
2479,Guatemala,Guatemala City,Universidad del Valle de Guatemala,,,,,
1427,Bolivia,Cochabamba,"Universidad del Valle, Bolivia",,,,,
136,Chile,Santiago,Universidad Diego Portales,,,,,
205,Colombia,Bogotá,Universidad Distrital Francisco José de Caldas,,,,,
206,Colombia,Medellín,Universidad EAFIT,,,,,
1086,Colombia,Bogotá,Universidad EAN,,,,,
1837,Ecuador,Guayaquil,Universidad ECOTEC,,,,,
152,Colombia,Medellín,Universidad EIA (Escuela de Ingenieria de Antioquia),,,,,
1045,Colombia,Bogotá,Universidad El Bosque,,,,,
664,Peru,Lima,Universidad ESAN,,,,,
1983,Ecuador,Milagro,Universidad Estatal de Milagro,,,,,
856,Spain,Madrid,Universidad Europea de Madrid,,,,,
285,Spain,Valencia,Universidad Europea de Valencia,,,,,
2477,Spain,Santander,Universidad Europea del Atlántico,,,,,
207,Colombia,Bogotá,Universidad Externado de Colombia,,,,,
359,Guatemala,Guatemala City,Universidad Francisco Marroquín,,,,,
2544,El Salvador,San Miguel,Universidad Gerardo Barrios,,,,,
1717,Dominican Republic,Santo Domingo,Universidad Iberoamericana (UNIBE),,,,,
406,Mexico,Mexico City,Universidad Iberoamericana Ciudad de México,,,,,
208,Colombia,Cali,Universidad Icesi,,,,,
209,Colombia,Bucaramanga,Universidad Industrial de Santander,,,,,
1838,Mexico,San Felipe del Progreso,Universidad Intercultural del Estado de México,,,,,
2117,Ecuador,Quito,Universidad Internacional de Ecuador,,,,,
1335,Spain,La Rioja,Universidad Internacional de la Rioja,,,,,
2536,Ecuador,Quito,Universidad Internacional SEK,,,,,
646,Mexico,Cuernavaca,Universidad La Salle Cuernavaca,,,,,
2459,Mexico,Santa Cruz Xoxocotlán,Universidad La Salle Oaxaca,,,,,
2950,Colombia,Barranquilla,Universidad Libre Seccional Barranquilla,,,,,
1389,Spain,"Córdoba, Sevilla",Universidad Loyola Andalucía,,,,,
1742,Chile,Las Condes,Universidad Mayor,,,,,
1044,Colombia,Barranquilla,"Universidad Metropolitana, Colombia",,,,,
772,Venezuela,Caracas,"Universidad Metropolitana, Venezuela",,,,,
2229,Spain,Elche,Universidad Miguel Hernandez de Elche,,,,,
210,Colombia,Bogotá,Universidad Militar Nueva Granada,,,,,
1272,Colombia,Bogotá,Universidad Nacional Abierta y a Distancia,,,,,
1761,Peru,Lima,Universidad Nacional Agraria la Molina,,,,,
407,Mexico,Mexico City,Universidad Nacional Autónoma de México,,,,,"3,2"
211,Colombia,Bogotá,Universidad Nacional de Colombia,,,,,
1873,Colombia,Manizales,Universidad Nacional de Colombia - Manizales,,,,,
815,Colombia,Medellín,Universidad Nacional de Colombia - Medellín,,,,,
1876,Colombia,Palmira,Universidad Nacional de Colombia - Palmira,,,,,
53,Argentina,Córdoba,Universidad Nacional de Córdoba,,,,,
54,Argentina,Mendoza,Universidad Nacional de Cuyo,,,,,
869,Spain,Madrid,Universidad Nacional de Educación a Distancia (Uned),,,,,
663,Argentina,La Plata,Universidad Nacional de La Plata,,,,,
55,Argentina,La Plata,Universidad Nacional de Mar del Plata,,,,,
56,Argentina,Bernal,Universidad Nacional de Quilmes,,,,,
1515,Argentina,Viedma,Universidad Nacional de Río Negro,,,,,
57,Argentina,Rosario,Universidad Nacional de Rosario,,,,,
1756,Peru,Arequipa,Universidad Nacional de San Agustín,,,,,
58,Argentina,San Luis,Universidad Nacional de San Luis,,,,,
59,Argentina,San Martín,Universidad Nacional de San Martín,,,,,
2782,Peru,Puno,Universidad Nacional del Altiplano,,,,,
60,Argentina,Santa Fe,Universidad Nacional del Litoral,,,,,
1848,Peru,Andahuaylas - Apurimac,Universidad Nacional José María Arguedas de la ciudad de Andahuaylas,,,,,
665,Peru,Lima,Universidad Nacional Mayor de San Marcos,,,,,
1500,Peru,Abancay,Universidad Nacional Micaela Bastidas de Apurimac,,,,,
642,Uruguay,Montevideo,Universidad ORT,,,,,
855,Spain,Sevilla,Universidad Pablo de Olavide,,,,,
1323,Guatemala,Ciudad de Guatemala,UNIVERSIDAD PANAMERICANA,,,,,
408,Mexico,Mexico,"Universidad Panamericana, México",,,,,
212,Colombia,Bogotá,Universidad Pedagógica Nacional,,,,,
1269,Colombia,Tunja,Universidad Pedagógica y Tecnológica de Colombia,,,,,
1112,Peru,Lima,Universidad Peruana Cayetano Heredia,,,,,
1277,Peru,Lima,Universidad Peruana de Ciencias Aplicadas,,,,,
2091,Peru,Huancayo,Universidad Peruana del Centero,,,,,
469,Spain,Madrid,Universidad Politécnica de Madrid,,,,,
648,Spain,Madrid,Universidad Politécnica de Madrid  - Escuela Técnica Superior de Ingeniería de Sistemas Informáticos (ETSISI),,,,,
649,Spain,Madrid,Universidad Politécnica de Madrid - Escuela Técnica Superior de Arquitectura,,,,,
647,Spain,Madrid,Universidad Politécnica de Madrid - Escuela Técnica Superior de Ingeniería Civil (ETSIC),,,,,
678,Spain,Madrid,"Universidad Politécnica de Madrid - Escuela Técnica Superior de Ingeniería de Montes, Forestal y del Medio Natural",,,,,
677,Spain,Madrid,Universidad Politécnica de Madrid - Escuela Técnica Superior de Ingeniería y Diseño Industrial (ETSIDI),,,,,
650,Spain,Madrid,"Universidad Politécnica de Madrid - Escuela Técnica Superior de Ingenieros de caminos, canales y puertos (ETSICCP)",,,,,
679,Spain,Madrid,Universidad Politécnica de Madrid - Escuela Técnica Superior de Ingenieros de Telecomunicaciones,,,,,
651,Spain,Madrid,Universidad Politécnica de Madrid - Escuela Técnica Superior de Ingenieros Industriales (ETSII),,,,,
2063,Mexico,Tepeyanco,Universidad Politécnica de Tlaxcala,,,,,
1878,Colombia,Bucaramanga,Universidad Pontificia Bolivariana - Bucaramanga,,,,,
1879,Colombia,Montería,Universidad Pontificia Bolivariana - Montería,,,,,
1881,Colombia,Palmira,Universidad Pontificia Bolivariana - Palmira,,,,,
213,Colombia,Medellín,Universidad Pontificia Bolivariana Medellin,,,,,
722,Spain,Madrid,"Universidad Pontificia Comillas, Madrid",,,,,
1516,Mexico,Heroica Puebla de Zaragoza,Universidad Popular Autónoma del Estado de Puebla,,,,,
214,Colombia,Valledupar,Universidad Popular del Cesar,,,,,
80,Bolivia,Santa Cruz de la Sierra,Universidad Privada de Santa Cruz de la Sierra ,,,,,
1828,Peru,Trujillo,Universidad Privada del Norte,,,,,
2386,Spain,Pamplona,Universidad Pública de Navarra,,,,,
471,Spain,Madrid,Universidad Rey Juan Carlos,,,,,
866,Ecuador,Quito,Universidad San Francisco de Quito,,,,,
1355,Peru,Lima,Universidad San Ignacio de Loyola (USIL),,,,,
2400,Spain,Zaragoza,Universidad San Jorge,,,,,
1442,Paraguay,San Lorenzo,Universidad San Lorenzo,,,,,
1498,Chile,Santiago de Chile,Universidad San Sebastián,,,,,
1039,Colombia,Cali,Universidad Santiago de Cali,,,,,
216,Colombia,Bogotá,Universidad Santo Tomás,,,,,
1037,Colombia,Bogotá,Universidad Sergio Arboleda,,,,,
1521,Venezuela,Caracas,Universidad Simón Bolívar,,,,,
1041,Colombia,Neiva,Universidad Surcolombiana,,,,,
1959,Mexico,Monterrey,Universidad TecMilenio,,,,,
137,Chile,Valparaiso,Universidad Técnica Federico Santa María,,,,,
217,Colombia,Cartagena,Universidad Tecnológica de Bolivar,,,,,
1522,Panama,Panamá Ciudad,Universidad Tecnológica de Panamá,,,,,
1036,Colombia,Pereira,Universidad Tecnológica de Pereira,,,,,
1845,Mexico,,"Universidad Tecnológica de San Juan del Rio, Querétaro",,,,,
218,Colombia,Quibdó,Universidad Tecnológica del Chocó Diego Luis Córdoba,,,,,
2462,Peru,Lima,Universidad Tecnológica del Perú,,,,,
2299,Uruguay,Durazno,Universidad Tecnológica del Uruguay,,,,,
864,Ecuador,Quito,Universidad Tecnológica Equinoccial,,,,,
692,Ecuador,Quito,Universidad Tecnológica Indoamérica,,,,,
61,Argentina,Buenos Aires,Universidad Torcuato di Tella,,,,,3
2384,Mexico,Xalapa,Universidad Veracruzana,,,,,
